Term,Session,AcadGroup,ClassNbr,Subject,CatalogNbr,Section,CourseTitle,Component,Codes,M,T,W,TH,F,S,SU,StartDate,EndDate,Time,Location,Instructor,Total,Seats Remaining,Has WL,Units,
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","25831","Theory (THEORY) Open Sections"," 990","507","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hall","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15056","Theory (THEORY) Open Sections"," 990","510","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Korsyn","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","17813","Theory (THEORY) Open Sections"," 990","512","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Petty","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","24021","Theory (THEORY) Open Sections"," 990","513","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mukherji","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","19546","Theory (THEORY) Open Sections"," 995","500","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Satyendra","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","25887","Theory (THEORY) Open Sections"," 995","501","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Rusch","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18409","Theory (THEORY) Open Sections"," 995","502","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fournier","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","20003","Theory (THEORY) Open Sections"," 995","503","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Vojcic","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","31265","Theory (THEORY) Open Sections"," 995","506","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Martin","  25","  23","N","8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","25830","Theory (THEORY) Open Sections"," 995","507","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hall","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16688","Theory (THEORY) Open Sections"," 995","510","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Korsyn","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","18515","Theory (THEORY) Open Sections"," 995","512","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Petty","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","24022","Theory (THEORY) Open Sections"," 995","513","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mukherji","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16521","Trombone (TROMBONE) Open Sections"," 100","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15080","Trombone (TROMBONE) Open Sections"," 139","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  22","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16654","Trombone (TROMBONE) Open Sections"," 140","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16656","Trombone (TROMBONE) Open Sections"," 217","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16657","Trombone (TROMBONE) Open Sections"," 218","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15081","Trombone (TROMBONE) Open Sections"," 219","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16658","Trombone (TROMBONE) Open Sections"," 220","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16659","Trombone (TROMBONE) Open Sections"," 221","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15069","Trombone (TROMBONE) Open Sections"," 222","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15077","Trombone (TROMBONE) Open Sections"," 239","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  22","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16652","Trombone (TROMBONE) Open Sections"," 240","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","13642","Trombone (TROMBONE) Open Sections"," 339","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  35","  31","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15482","Trombone (TROMBONE) Open Sections"," 340","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","13653","Trombone (TROMBONE) Open Sections"," 423","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  35","  35","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","16660","Trombone (TROMBONE) Open Sections"," 424","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15078","Trombone (TROMBONE) Open Sections"," 425","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15085","Trombone (TROMBONE) Open Sections"," 426","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15480","Trombone (TROMBONE) Open Sections"," 439","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15478","Trombone (TROMBONE) Open Sections"," 440","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  24","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15082","Trombone (TROMBONE) Open Sections"," 527","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","13663","Trombone (TROMBONE) Open Sections"," 539","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  35","  35","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15079","Trombone (TROMBONE) Open Sections"," 540","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  24","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15476","Trombone (TROMBONE) Open Sections"," 639","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15474","Trombone (TROMBONE) Open Sections"," 640","253","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14978","Trumpet-Cornet (TRUM) Open Sections"," 100","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14979","Trumpet-Cornet (TRUM) Open Sections"," 139","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14980","Trumpet-Cornet (TRUM) Open Sections"," 140","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14981","Trumpet-Cornet (TRUM) Open Sections"," 217","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14982","Trumpet-Cornet (TRUM) Open Sections"," 218","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14983","Trumpet-Cornet (TRUM) Open Sections"," 219","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14984","Trumpet-Cornet (TRUM) Open Sections"," 220","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14985","Trumpet-Cornet (TRUM) Open Sections"," 221","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14986","Trumpet-Cornet (TRUM) Open Sections"," 222","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14987","Trumpet-Cornet (TRUM) Open Sections"," 239","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14988","Trumpet-Cornet (TRUM) Open Sections"," 240","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14989","Trumpet-Cornet (TRUM) Open Sections"," 339","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14990","Trumpet-Cornet (TRUM) Open Sections"," 340","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14991","Trumpet-Cornet (TRUM) Open Sections"," 423","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14992","Trumpet-Cornet (TRUM) Open Sections"," 424","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14993","Trumpet-Cornet (TRUM) Open Sections"," 425","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14994","Trumpet-Cornet (TRUM) Open Sections"," 426","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14995","Trumpet-Cornet (TRUM) Open Sections"," 439","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14996","Trumpet-Cornet (TRUM) Open Sections"," 440","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14997","Trumpet-Cornet (TRUM) Open Sections"," 500","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14998","Trumpet-Cornet (TRUM) Open Sections"," 527","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14999","Trumpet-Cornet (TRUM) Open Sections"," 528","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15000","Trumpet-Cornet (TRUM) Open Sections"," 539","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15001","Trumpet-Cornet (TRUM) Open Sections"," 540","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15002","Trumpet-Cornet (TRUM) Open Sections"," 600","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15003","Trumpet-Cornet (TRUM) Open Sections"," 639","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","15004","Trumpet-Cornet (TRUM) Open Sections"," 640","257","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14710","Tuba (TUBA) Open Sections"," 100","277","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14711","Tuba (TUBA) Open Sections"," 139","277","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14712","Tuba (TUBA) Open Sections"," 140","277","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14713","Tuba (TUBA) Open Sections"," 217","277","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
"Fall 2020","Regular Academic Session","Music, Theatre & Dance","14714","Tuba (TUBA) Open Sections"," 218","277","Performance","IND","  R","","","","","","","","08/31/2020","12/10/2020","1-1AM","ARR","","  25","  25","N","2.00-4.00",
